date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-09-09 04:41:05,CatchUpCulture,,1,0,0,We'd love to send you fun mail if you write us a review in apple podcasts. We're crafty sons of bitches and are sending little fun things we make! And we'll be supporting USPS simultaneously. It's truly a win/win/win. #podrevday,,,#podrevday,1303553994183323648,https://twitter.com/CatchUpCulture/status/1303553994183323648,,,,,,,,,,,,,
2020-09-09 03:18:01,OnceUponAGene,,0,3,5,A little late but I made it! #PodRevDay @Podchaser,,@Podchaser,#PodRevDay,1303533089172275202,https://twitter.com/OnceUponAGene/status/1303533089172275202,1.0595133153768694e+18,Effie Parks,"Seattle, WA",5 Nov 2018,273.0,994.0,1693.0,https://effieparks.com/podcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567b00>,Seattle,United States,USA
2020-09-09 03:11:56,OffTheBeatenPod,,0,1,3,"For #PodRevDay, we dropped a review for Random Conversations with Elizabeth, which was long overdue. Holla! #podclique #Chicagopodcasts #Chicago #blkpodsmatter",,,#PodRevDay #podclique #Chicagopodcasts #Chicago #blkpodsmatter,1303531559203594240,https://twitter.com/OffTheBeatenPod/status/1303531559203594240,1.251994042994393e+18,Off The Beaten Podcast,blank,19 Apr 2020,72.0,190.0,324.0,http://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d588>,,,
2020-09-09 03:02:22,OffTheBeatenPod,arithisandthat,0,0,1,I was just asking the same thing!!!,,,,1303529148523196416,https://twitter.com/OffTheBeatenPod/status/1303529148523196416,1.251994042994393e+18,Off The Beaten Podcast,blank,19 Apr 2020,72.0,190.0,324.0,http://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d588>,,,
2020-09-09 02:45:02,ODParlayHour,,1,3,6,Check out my review of @PittsburghNerd on @Podchaser! #PodRevDay #shareashow #PodcastRecs #podcastrecommendations #theaPODalypse,,@PittsburghNerd @Podchaser,#PodRevDay #shareashow #PodcastRecs #PodcastRecs #podcastrecommendations #theaPODalypse,1303524788338651138,https://twitter.com/ODParlayHour/status/1303524788338651138,8.610129683598172e+17,Ocho Duro Parlay Hour (#ODPH),blank,6 May 2017,3177.0,2465.0,23614.0,https://linktr.ee/ODparlayhour,0.0,<geotext.geotext.GeoText object at 0x7f43b4578eb8>,,,
2020-09-09 02:34:19,OffTheBeatenPod,,0,0,3,Hot Damnit!!! It's #PodRevDay and we almost forgot!!! Shenanigans! What podcast are you reviewing today???,,,#PodRevDay,1303522091665326082,https://twitter.com/OffTheBeatenPod/status/1303522091665326082,1.251994042994393e+18,Off The Beaten Podcast,blank,19 Apr 2020,72.0,190.0,324.0,http://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d588>,,,
2020-09-09 02:11:22,OffTheBeatenPod,,0,1,3,"Hey everyone! If you haven't heard, we recently dropped our 29th episode, which celebrates our 1-year anniversary of OTBP! How dope is that? Wanna know how you can help us celebrate? Listen to the episode to find out! #OffTheBeatenPod #PodRevDay ",,,#OffTheBeatenPod #PodRevDay,1303516315299262466,https://twitter.com/OffTheBeatenPod/status/1303516315299262466,1.251994042994393e+18,Off The Beaten Podcast,blank,19 Apr 2020,72.0,190.0,324.0,http://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d588>,,,
2020-08-31 12:08:55,foreshopnet,,0,0,4,A Celebrity Lover? Click Here And Discover Your Kowledge https://cupofc.com/click.php?key=zjaxjxp12vcoivri8fbv,,,,1300405202521075712,https://twitter.com/foreshopnet/status/1300405202521075712,,,,,,,,,,,,,
2020-09-09 02:01:03,CWTPodcast2020,,0,0,1,#PodRevDay is perfect for our upcoming episodes,,,#PodRevDay,1303513720534962176,https://twitter.com/CWTPodcast2020/status/1303513720534962176,,,,,,,,,,,,,
2020-09-09 02:00:17,CWTPodcast2020,,0,0,2,It’s been brought to our attention that today is #PodRevDay!,,,#PodRevDay,1303513526133075974,https://twitter.com/CWTPodcast2020/status/1303513526133075974,,,,,,,,,,,,,
2020-09-09 00:50:33,hwaitingpodcast,Podchaser,0,0,1,#PodRevDay let us know what you think! ,,,#PodRevDay,1303495978696282117,https://twitter.com/hwaitingpodcast/status/1303495978696282117,,,,,,,,,,,,,
2020-09-09 00:20:53,attendancebias,,0,2,4,#PodRevDay @SarahMikutel Check out my review of Podcasting Step by Step on @Podchaser,,@SarahMikutel @Podchaser,#PodRevDay,1303488510738018304,https://twitter.com/attendancebias/status/1303488510738018304,,,,,,,,,,,,,
2020-09-08 23:45:12,themenasaur,LizWilcox79,2,0,4,"During the last PodRevDay there was a user doing something like this, leaving VERY vague reviews on Podchaser for podcasts that replied/interacted with their tweets. I think they left 5-6 reviews like that. Very minimal, only one or two sentences like 'great show' etc.",,,,1303479529973972993,https://twitter.com/themenasaur/status/1303479529973972993,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-09-08 23:43:47,OracleofDusk,,0,1,6,.@wiz4wiz is on Podchaser now!!!! So I get to review the first episode for #PodRevDay!!!!!! Check out my review of S1E1 - Romance on @Podchaser,,@wiz4wiz @Podchaser,#PodRevDay,1303479174737408001,https://twitter.com/OracleofDusk/status/1303479174737408001,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-09-08 23:25:40,DigitalDaysPod,,0,1,1,If you can give us a 5 star rating and review on iTunes it will help us out a lot. https://podcasts.apple.com/us/podcast/digital-days-gaming/id1485471298 #PodRevDay,,,#PodRevDay,1303474615587610630,https://twitter.com/DigitalDaysPod/status/1303474615587610630,,,,,,,,,,,,,
2020-09-08 23:17:13,Podchaser,,0,5,14,Today is #PodRevDay! 1. Review a podcast or episode on Podchaser 2. Share the link on social 3. Tag the podcaster and use #PodRevDay Tell everyone you know!!! ,,,#PodRevDay #PodRevDay,1303472488739934208,https://twitter.com/Podchaser/status/1303472488739934208,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-09-08 22:58:26,attendancebias,,0,1,6,#PodRevDay Check out my review of History Unplugged Podcast on @Podchaser,,@Podchaser,#PodRevDay,1303467761021136896,https://twitter.com/attendancebias/status/1303467761021136896,,,,,,,,,,,,,
2020-09-08 22:56:25,musciguy,,1,3,5,Check out my review of Racial Heresy | Making Racial Reconciliation a Spiritual Practice by @Jah_Bread &amp; @RacialHeresy on @Podchaser for #PodRevDay ,,@Jah_Bread @RacialHeresy @Podchaser,#PodRevDay,1303467255791902720,https://twitter.com/musciguy/status/1303467255791902720,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-09-08 22:51:24,musciguy,,0,1,6,Check out my review of Cyber Security Headlines on @Podchaser (psst @dspark) for #PodRevDay ,,@Podchaser @dspark,#PodRevDay,1303465992496898050,https://twitter.com/musciguy/status/1303465992496898050,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-09-08 22:48:09,musciguy,,1,2,4,Check out my review of The Dangers of Christian Rock by @dangerxtianrock on @Podchaser for #PodRevDay ,,@dangerxtianrock @Podchaser,#PodRevDay,1303465175224168448,https://twitter.com/musciguy/status/1303465175224168448,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-09-08 22:47:37,DishPodcast,,1,2,5,It is STILL #PodRevDay / @PodRevDay! Rate and review these awesome podcasts that fill your day with mouthsounds into your earballs! Check out my review of All The People You Should Know on @Podchaser,,@PodRevDay @Podchaser,#PodRevDay,1303465040608026624,https://twitter.com/DishPodcast/status/1303465040608026624,1.160807974979326e+18,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,1022.0,1985.0,7554.0,https://anchor.fm/petridish,0.0,<geotext.geotext.GeoText object at 0x7f43b4578c50>,Los Angeles,United States,USA
2020-09-08 22:47:02,The_Jorsh90,,1,2,3,"Never heard about this but apparently it's #PodRevDay so if you are a fan of @IndiePod and want to show us some love, go ahead and leave us a review wherever you listen to the podcast. We would be forever grateful!",,@IndiePod,#PodRevDay,1303464893375565827,https://twitter.com/The_Jorsh90/status/1303464893375565827,,,,,,,,,,,,,
2020-09-08 22:46:09,musciguy,,1,3,5,Check out my review of In the Corner Back By the Woodpile by @spuncounterguy on @Podchaser for #PodRevDay ,,@spuncounterguy @Podchaser,#PodRevDay,1303464671471575040,https://twitter.com/musciguy/status/1303464671471575040,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-09-08 22:43:03,DishPodcast,,1,3,9,"It is #PodRevDay / @PodRevDay!! Rate and review your favorite podcasts! C'mon, go do it! Check out my review of One Mic: Black History on @Podchaser",,@PodRevDay @Podchaser,#PodRevDay,1303463889317720065,https://twitter.com/DishPodcast/status/1303463889317720065,1.160807974979326e+18,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,1022.0,1985.0,7554.0,https://anchor.fm/petridish,0.0,<geotext.geotext.GeoText object at 0x7f43b4578c50>,Los Angeles,United States,USA
2020-09-08 22:42:54,musciguy,,0,1,3,Check out my review of Music and Mentorship on @Podchaser https://www.podchaser.com/podcasts/music-and-mentorship-1325532/reviews/38751 #PodRevDay #JTaliaferro,,@Podchaser,#PodRevDay #JTaliaferro,1303463854752452609,https://twitter.com/musciguy/status/1303463854752452609,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-09-08 22:17:02,Ballad7Dice,fateofisen,0,0,1,"You have funny story going, I'm excited to hear what happens with this bunch next!",,,,1303457343766577153,https://twitter.com/Ballad7Dice/status/1303457343766577153,,,,,,,,,,,,,
2020-09-08 22:03:58,EKodawari,,1,1,2,Today is Podcast Review Day! @PodRevDay I'll listen to an episode and leave a review for the first person that replies to this tweet! #podrevday #PodernFamily #podcasts #podcasting #podcaster #podcast,,@PodRevDay,#podrevday #PodernFamily #podcasts #podcasting #podcaster #podcast,1303454054165737473,https://twitter.com/EKodawari/status/1303454054165737473,1.2643222696036065e+18,Exploring Kodawari,blank,23 May 2020,305.0,1019.0,191.0,https://exploringkodawari.blog/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557d68>,,,
2020-09-08 21:54:32,lauren_grace_t,,0,1,3,"One more because nonfiction podcasts deserve all the love too, especially this one! Review of @HowsYourHeart1 for #PodRevDay: ",,@HowsYourHeart1,#PodRevDay,1303451683553509376,https://twitter.com/lauren_grace_t/status/1303451683553509376,7.380301215216476e+17,Lauren Grace Thompson,"Chicago, IL",1 Jun 2016,156.0,595.0,2268.0,http://vanishingpod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d860>,Chicago,United States,USA
2020-08-25 14:41:55,BUZZNET,,0,0,0,"Millionär und vater von drei kindern erhält eine diagnose, die fragen aufwirft",,,,1298269379675660288,https://twitter.com/BUZZNET/status/1298269379675660288,,,,,,,,,,,,,
2020-09-08 21:29:57,CringeBenefits,,0,1,1,"Happy @PodRevDay, boys and girls! If you haven't rated and reviewed CRINGE BENEFITS on @ApplePodcasts, today's an excellent day for it! (Reviews help us reach more listeners, so you'd be doing us a huge favor!)",,@PodRevDay @ApplePodcasts,,1303445494249730049,https://twitter.com/CringeBenefits/status/1303445494249730049,,,,,,,,,,,,,
2020-09-08 21:17:54,attendancebias,PodRevDay,0,0,1,Show some love to your favorite podcasts (including Attendance Bias!) #PodRevDay ,,,#PodRevDay,1303442460773883904,https://twitter.com/attendancebias/status/1303442460773883904,,,,,,,,,,,,,
2020-09-08 20:48:06,UACPodcast,,0,0,1,"Hot damn almost forgot it's #PodRevDay! Already did one without thinking about it, could always do another - who want's some of this hot fire?",,,#PodRevDay,1303434962419376128,https://twitter.com/UACPodcast/status/1303434962419376128,,,,,,,,,,,,,
2020-09-08 20:44:48,CharacterArcana,,1,0,8,Well I now know of this #PodRevDay and will be getting our ducks in a row to participate! Give just recently (today) found out about podchaser and that I could download iTunes on my windows laptop apparently . This changes everything....,,,#PodRevDay,1303434132844929025,https://twitter.com/CharacterArcana/status/1303434132844929025,,,,,,,,,,,,,
2020-09-08 20:33:58,realnealveglio,VerbalDiorama,0,0,2, You're welcome!,,,,1303431405775581187,https://twitter.com/realnealveglio/status/1303431405775581187,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 20:33:36,realnealveglio,stephfuccio,0,0,1,Always a pleasure,,,,1303431313081405450,https://twitter.com/realnealveglio/status/1303431313081405450,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 20:33:25,realnealveglio,PodRevDay,0,0,0,"Didn't seem to work on my phone, sadly. I had to copy the url",,,,1303431268038832129,https://twitter.com/realnealveglio/status/1303431268038832129,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 20:22:08,AFoolsQuest,DicePopuli,1,0,5,Funny you mention that! I was just trying to find @CharacterArcana on @Podchaser to leave a review FOR #PodRevDay!,,@CharacterArcana @Podchaser,#PodRevDay,1303428426909581312,https://twitter.com/AFoolsQuest/status/1303428426909581312,1.154089718260351e+18,AFoolsQuest,blank,24 Jul 2019,443.0,331.0,2837.0,https://afoolsquest.podiant.co/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557588>,,,
2020-09-08 20:22:05,svjrules76,,1,2,7,my first ever participation in #PodRevDay : rating and review for @SoundrisePod ! Check out my review of Soundrise Podcast on @Podchaser,,@SoundrisePod @Podchaser,#PodRevDay,1303428413840134149,https://twitter.com/svjrules76/status/1303428413840134149,,,,,,,,,,,,,
2020-09-08 20:19:30,ItsAMusicalPod,,0,2,8,Check out my review of The Drunken Geek on @Podchaser https://www.podchaser.com/podcasts/the-drunken-geek-1204575/reviews/38733 #PodRevDay,,@Podchaser,#PodRevDay,1303427767099445250,https://twitter.com/ItsAMusicalPod/status/1303427767099445250,,,,,,,,,,,,,
2020-09-08 20:19:27,LvlPlayinField_,PodRevDay,0,0,1,Thanks!,,,,1303427754285764610,https://twitter.com/LvlPlayinField_/status/1303427754285764610,,,,,,,,,,,,,
2020-09-08 20:18:50,PodRevDay,LvlPlayinField_,1,1,4,"PodRevDay is all about showing appreciation for podcasts you love by writing and sharing podcast reviews on social media! To participate, just share a review you've written with the hashtag #PodRevDay",,,#PodRevDay,1303427598580506624,https://twitter.com/PodRevDay/status/1303427598580506624,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 20:17:58,DicePopuli,,5,0,14,Just left a 5 review for @CharacterArcana on iTunes! It's a really fun and funny podcast and y'all should check it out! #PodRevDay All they need is @podchaser acct and they will get a review on there as well!,,@CharacterArcana @Podchaser,#PodRevDay,1303427381781295106,https://twitter.com/DicePopuli/status/1303427381781295106,1.1020378605831168e+18,DicePopuli,The Badlands,2 Mar 2019,737.0,651.0,16224.0,http://DicePopuli.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578160>,,,
2020-09-08 20:11:07,LvlPlayinField_,,1,0,1,What is #PodRevDay ?? Can someone explain to me how it works?,,,#PodRevDay,1303425655162515460,https://twitter.com/LvlPlayinField_/status/1303425655162515460,,,,,,,,,,,,,
2020-09-08 19:57:25,attendancebias,,0,2,6,"#PodRevDay Just left a 5- review for @PhemaleCentrics on @Podchaser! Find a podcast you love today, leave a review, and share it on social media! Support your favorite podcasts and share some love!",,@PhemaleCentrics @Podchaser,#PodRevDay,1303422206651912193,https://twitter.com/attendancebias/status/1303422206651912193,,,,,,,,,,,,,
2020-09-08 19:50:09,AFoolsQuest,,1,5,12,"Really happy to drop a @Podchaser review for @IronBoundChest this #PodRevDay! If you've listened to the show, you should totally drop a review too! If you haven't listened, you totally should! ",,@Podchaser @IronBoundChest,#PodRevDay,1303420377398259712,https://twitter.com/AFoolsQuest/status/1303420377398259712,1.154089718260351e+18,AFoolsQuest,blank,24 Jul 2019,443.0,331.0,2837.0,https://afoolsquest.podiant.co/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557588>,,,
2020-09-08 19:41:29,FitVeritas,,0,2,6,Check out my review of Holistic Health Radio on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1303418198189117440,https://twitter.com/FitVeritas/status/1303418198189117440,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-09-08 19:40:49,FitVeritas,,0,2,6,Check out my review of DISGRACELAND on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1303418028986687493,https://twitter.com/FitVeritas/status/1303418028986687493,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-09-08 19:40:11,FitVeritas,,0,3,8,Check out my review of 247: The Best Advice We've Ever Received | Ear Biscuits Ep.247 on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1303417871796764672,https://twitter.com/FitVeritas/status/1303417871796764672,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-09-08 19:39:17,OracleofDusk,,1,3,9,Another #PodRevDay Entry?!?! Y'all I'm not good at being on Twitter. It's one day a month you put up with me. Check out my review of 15: Flying Fox &amp; Honey Bee from @JusttheZooofUs on @Podchaser,,@JusttheZooofUs @Podchaser,#PodRevDay,1303417645308555264,https://twitter.com/OracleofDusk/status/1303417645308555264,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-09-08 19:37:29,glacial_blue,,0,4,8, Another month of #PodRevDay! This time I'm rating @BlueMoonPodcast. Check out my review of Blue Moon Podcast - A Manchester City Show on @Podchaser,,@BlueMoonPodcast @Podchaser,#PodRevDay,1303417193103851528,https://twitter.com/glacial_blue/status/1303417193103851528,,,,,,,,,,,,,
2020-09-08 19:07:43,VerbalDiorama,PodRevDay,1,1,3,"Amazing review from @realnealveglio, who's a genuine superstar and a brilliant human being! Thanks for highlighting it @PodRevDay ",,@realnealveglio @PodRevDay,,1303409702156541961,https://twitter.com/VerbalDiorama/status/1303409702156541961,,,,,,,,,,,,,
2020-09-08 19:06:32,VerbalDiorama,realnealveglio,1,0,3,"Thanks Neal. I really appreciate the review, and your continued help and support Ps I prefer ""a love for all eternity"" to borderline creepy.... but I'll take it ",,,,1303409404851752961,https://twitter.com/VerbalDiorama/status/1303409404851752961,,,,,,,,,,,,,
2020-09-08 18:51:04,stephfuccio,realnealveglio,1,0,2,thanks @realnealveglio,,@realnealveglio,,1303405511472279554,https://twitter.com/stephfuccio/status/1303405511472279554,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-09-08 18:50:55,themenasaur,,0,2,8,Check out my review of @wiz4wiz S1E1 - Romance on @Podchaser #PodRevDay ,,@wiz4wiz @Podchaser,#PodRevDay,1303405473761288192,https://twitter.com/themenasaur/status/1303405473761288192,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-09-08 18:44:47,fateofisen,Ballad7Dice,1,0,2,Thank you It's always so lovely to read things like that,,,,1303403931213549569,https://twitter.com/fateofisen/status/1303403931213549569,,,,,,,,,,,,,
